path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/week05,week05,2023-02-06 14:03:07,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:38:06,2023-02-06 14:34:43
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/week04,week04,2023-02-06 12:52:53,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:38:01,2023-02-06 14:35:00
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/week03,week03,2023-02-06 12:52:53,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:37:35,2023-02-06 14:35:15
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/week02,week02,2023-02-06 12:52:53,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:37:30,2023-02-06 14:35:27
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/week01,week01,2023-02-06 12:52:49,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:37:03,2023-02-06 14:35:39
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/index,index,2023-02-06 12:52:49,UAE Innovates 2023,Library &amp; Learning Resources,2023-02-06 14:36:56,2023-02-06 14:36:26
https://www.zu.ac.ae/main/en/zu-open-days/open-day-july30,open-day-july30,2023-01-10 10:12:22,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-10 10:13:05,2023-01-10 10:12:22
https://www.zu.ac.ae/main/en/zu-open-days/open-day-july16,open-day-july16,2023-01-10 10:12:22,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-10 10:13:05,2023-01-10 10:12:22
https://www.zu.ac.ae/main/en/zu-open-days/index,index,2023-01-10 10:12:22,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-10 10:13:05,2023-01-10 10:12:22
https://www.zu.ac.ae/main/en/zu-open-days/_images/test,test,2023-01-10 10:12:22,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-10 10:13:05,2023-01-10 10:12:22
https://www.zu.ac.ae/main/en/zu-emsat-sessions/emsat-math-initiative,emsat-math-initiative,2023-01-10 09:47:48,Zayed University EmSAT Math Initiative,Zayed University - EmSAT Sessions,2023-02-07 13:42:33,2023-02-07 13:42:07
https://www.zu.ac.ae/main/en/zu-emsat-sessions/session-two,session-two,2023-01-10 09:47:48,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,2023-01-10 09:48:28,2023-01-10 09:47:48
https://www.zu.ac.ae/main/en/zu-emsat-sessions/index,index,2023-01-10 09:47:48,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,2023-01-24 11:06:24,2023-01-24 11:05:59
https://www.zu.ac.ae/main/en/500,500,2022-12-21 17:06:28,Error processing your request,404,2022-12-21 17:56:21,2022-12-21 17:07:53
https://www.zu.ac.ae/main/en/index,index,2022-11-22 13:29:54,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates.United Arab Emirate best university. Among all the universities in United Arab Emirates. Universities in UAE and United Arab Emirates. Ranked number 5 university in Dubai and United Arab Emirates. Zayed University has campuses in Dubai and Abu Dhabi United Arab Emirates.,2023-02-20 12:39:38,2022-12-24 15:46:24
https://www.zu.ac.ae/main/en/tdra-chatbot,tdra-chatbot,2022-10-25 11:24:39,Live Support,tdra-chatbot,2022-10-25 11:30:54,2022-10-25 11:30:29
https://www.zu.ac.ae/main/en/all_files_bot,all_files_bot,2022-07-15 13:09:51,all_pages,all_files_bot,2022-07-15 13:16:56,2022-07-15 13:10:09
https://www.zu.ac.ae/main/en/all_news_bot,all_news_bot,2022-07-14 13:50:30,all_pages,All news For bot,2023-02-20 02:30:49,2022-07-14 18:23:51
