path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023,UAE Innovates 2021,2023-02-06 12:52:47,2023-02-06 12:52:47
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/_images,_images,2023-02-06 12:52:49,2023-02-06 12:52:49
https://www.zu.ac.ae/main/en/uaeinnovates-events-2023/_images/__MACOSX,__MACOSX,2023-02-06 12:52:50,2023-02-06 12:52:50
https://www.zu.ac.ae/main/en/zu-open-days,Zayed University - Open Days,2023-01-10 10:12:20,2023-01-10 10:12:20
https://www.zu.ac.ae/main/en/zu-open-days/_images,_images,2023-01-10 10:12:21,2023-01-10 10:12:21
https://www.zu.ac.ae/main/en/zu-emsat-sessions,Zayed University - EmSAT Sessions,2023-01-10 09:47:45,2023-01-10 09:47:45
https://www.zu.ac.ae/main/en/zu-emsat-sessions/_images,_images,2023-01-10 09:47:46,2023-01-10 09:47:46
https://www.zu.ac.ae/main/en/calendars-events,Calendar & Events,2022-07-07 12:44:16,2022-07-07 14:30:27
https://www.zu.ac.ae/main/en/calendars-events/css,css,2022-07-07 12:44:21,2022-07-07 12:44:21
https://www.zu.ac.ae/main/en/calendars-events/images,images,2022-07-07 12:44:18,2022-07-07 12:44:18
https://www.zu.ac.ae/main/en/calendars-events/js,js,2022-07-07 12:44:17,2022-07-07 12:44:17
https://www.zu.ac.ae/main/en/URC2022,Undergraduate Research Conference,2022-06-29 10:15:34,2022-06-29 10:15:34
https://www.zu.ac.ae/main/en/URC2022/_files,_files,2022-06-29 10:15:39,2022-06-29 10:15:39
https://www.zu.ac.ae/main/en/URC2022/_TPC,TPC Registration,2022-09-09 12:11:35,2022-09-09 12:11:35
https://www.zu.ac.ae/main/en/grad-speech,Zayed University Graduation 2022 - Honors graduates Commencement Speech Audition Application,2022-03-08 15:21:16,2022-03-08 17:38:54
https://www.zu.ac.ae/main/en/grad-speech/_images,_images,2022-03-08 15:21:18,2022-03-08 15:21:18
https://www.zu.ac.ae/main/en/grad-speech/_images/__MACOSX,__MACOSX,2022-03-08 15:21:21,2022-03-08 15:21:21
